# t_ps  r2_target_Ang  dist_Ang  force_kcal_per_mol_per_Ang  work_cum_kcal_per_mol
6.199999999999999091e+03 3.746999999999999886e+01 3.731078000000000117e+01 2.292710000000000026e+00 1.533546999999999905e+01
6.209999999999997272e+03 3.747999999999999687e+01 3.750663000000000125e+01 -3.834400000000000031e-01 1.534798999999999936e+01
6.220000000000002728e+03 3.749000000000000199e+01 3.732155000000000200e+01 2.425670000000000215e+00 1.536042999999999914e+01
6.230000000000000000e+03 3.750000000000000000e+01 3.712364000000000175e+01 5.419550000000000090e+00 1.539212999999999987e+01
6.239999999999998181e+03 3.750999999999999801e+01 3.726131999999999778e+01 3.580940000000000012e+00 1.544536999999999871e+01
6.250000000000003638e+03 3.752000000000000313e+01 3.708682999999999907e+01 6.237580000000000346e+00 1.548702999999999896e+01
6.260000000000001819e+03 3.753000000000000114e+01 3.728233000000000175e+01 3.566500000000000004e+00 1.552610999999999919e+01
6.269999999999999091e+03 3.753999999999999915e+01 3.726606000000000307e+01 3.944710000000000161e+00 1.556619999999999848e+01
6.279999999999997272e+03 3.754999999999999716e+01 3.743296999999999741e+01 1.685259999999999980e+00 1.559540999999999933e+01
6.290000000000002728e+03 3.756000000000000227e+01 3.734935000000000116e+01 3.033300000000000107e+00 1.562290999999999919e+01
6.300000000000000909e+03 3.757000000000000028e+01 3.735302000000000078e+01 3.124480000000000146e+00 1.565194999999999936e+01
6.309999999999998181e+03 3.757999999999999829e+01 3.738618999999999915e+01 2.790880000000000027e+00 1.568248999999999960e+01
6.320000000000003638e+03 3.759000000000000341e+01 3.735555000000000092e+01 3.376050000000000217e+00 1.571648999999999852e+01
6.330000000000001819e+03 3.760000000000000142e+01 3.741671000000000191e+01 2.639369999999999994e+00 1.575858999999999988e+01
6.340000000000000000e+03 3.760999999999999943e+01 3.743381999999999721e+01 2.536979999999999791e+00 1.579694999999999894e+01
6.349999999999998181e+03 3.761999999999999744e+01 3.729113000000000255e+01 4.735660000000000203e+00 1.582230999999999987e+01
6.360000000000002728e+03 3.763000000000000256e+01 3.721533999999999764e+01 5.971160000000000245e+00 1.588246000000000002e+01
6.370000000000000909e+03 3.764000000000000057e+01 3.713443000000000183e+01 7.280260000000000176e+00 1.594935999999999865e+01
6.379999999999999091e+03 3.764999999999999858e+01 3.718545000000000300e+01 6.689530000000000420e+00 1.600666000000000011e+01
6.389999999999997272e+03 3.765999999999999659e+01 3.730183999999999855e+01 5.157530000000000392e+00 1.606967999999999819e+01
6.400000000000001819e+03 3.767000000000000171e+01 3.727922000000000224e+01 5.627239999999999576e+00 1.611965999999999966e+01
6.410000000000000000e+03 3.767999999999999972e+01 3.738313000000000130e+01 4.274939999999999962e+00 1.616640999999999906e+01
6.419999999999998181e+03 3.768999999999999773e+01 3.728866000000000014e+01 5.779279999999999973e+00 1.623235000000000028e+01
6.430000000000002728e+03 3.770000000000000284e+01 3.711252999999999957e+01 8.459559999999999746e+00 1.631071999999999989e+01
6.440000000000000909e+03 3.771000000000000085e+01 3.705834000000000117e+01 9.383960000000000079e+00 1.639369999999999905e+01
6.449999999999999091e+03 3.771999999999999886e+01 3.719498999999999711e+01 7.560080000000000133e+00 1.646959999999999980e+01
6.459999999999997272e+03 3.772999999999999687e+01 3.733543000000000234e+01 5.681809999999999583e+00 1.652336000000000027e+01
6.470000000000002728e+03 3.774000000000000199e+01 3.725061999999999784e+01 7.047119999999999607e+00 1.658465999999999951e+01
6.480000000000000000e+03 3.775000000000000000e+01 3.740608999999999895e+01 4.952250000000000263e+00 1.663595000000000113e+01
6.489999999999998181e+03 3.775999999999999801e+01 3.721775000000000233e+01 7.808340000000000281e+00 1.669389999999999930e+01
6.500000000000003638e+03 3.777000000000000313e+01 3.715966999999999842e+01 8.788790000000000546e+00 1.677923999999999793e+01
6.510000000000001819e+03 3.778000000000000114e+01 3.728623000000000332e+01 7.110319999999999752e+00 1.685355999999999810e+01
6.519999999999999091e+03 3.778999999999999915e+01 3.749759999999999849e+01 4.210580000000000211e+00 1.691125999999999863e+01
6.529999999999997272e+03 3.779999999999999716e+01 3.729135000000000133e+01 7.324559999999999960e+00 1.696579999999999799e+01
6.540000000000002728e+03 3.781000000000000227e+01 3.745454999999999757e+01 5.118529999999999802e+00 1.703210999999999942e+01
6.550000000000000909e+03 3.782000000000000028e+01 3.764188000000000045e+01 2.564950000000000063e+00 1.707199999999999918e+01
6.559999999999998181e+03 3.782999999999999829e+01 3.745904999999999774e+01 5.341639999999999944e+00 1.710850999999999900e+01
6.570000000000003638e+03 3.784000000000000341e+01 3.744568000000000296e+01 5.678189999999999849e+00 1.715418000000000021e+01
6.580000000000001819e+03 3.785000000000000142e+01 3.763246999999999787e+01 3.132410000000000139e+00 1.718788999999999945e+01
6.590000000000000000e+03 3.785999999999999943e+01 3.761646999999999963e+01 3.506800000000000139e+00 1.723703000000000074e+01
6.599999999999998181e+03 3.786999999999999744e+01 3.737198000000000064e+01 7.171540000000000248e+00 1.728649000000000058e+01
6.610000000000002728e+03 3.788000000000000256e+01 3.729124999999999801e+01 8.477980000000000516e+00 1.735633999999999943e+01
6.620000000000000909e+03 3.789000000000000057e+01 3.763586000000000098e+01 3.659559999999999924e+00 1.741019000000000005e+01
6.629999999999999091e+03 3.789999999999999858e+01 3.737745999999999924e+01 7.524610000000000021e+00 1.745875999999999806e+01
6.639999999999997272e+03 3.790999999999999659e+01 3.769089000000000311e+01 3.155110000000000081e+00 1.750007000000000090e+01
6.650000000000001819e+03 3.792000000000000171e+01 3.754422999999999888e+01 5.411150000000000126e+00 1.754507999999999868e+01
6.660000000000000000e+03 3.792999999999999972e+01 3.752933000000000163e+01 5.769700000000000273e+00 1.760105000000000075e+01
6.669999999999998181e+03 3.793999999999999773e+01 3.770304999999999751e+01 3.412100000000000133e+00 1.765082999999999913e+01
6.680000000000002728e+03 3.795000000000000284e+01 3.762353999999999843e+01 4.700980000000000381e+00 1.770230000000000103e+01
6.690000000000000909e+03 3.796000000000000085e+01 3.774748999999999910e+01 3.060150000000000148e+00 1.773331999999999908e+01
6.699999999999999091e+03 3.796999999999999886e+01 3.767998000000000047e+01 4.176289999999999836e+00 1.777774999999999750e+01
6.709999999999997272e+03 3.797999999999999687e+01 3.756618000000000279e+01 5.958999999999999631e+00 1.783674999999999855e+01
6.720000000000002728e+03 3.799000000000000199e+01 3.743477000000000032e+01 7.995309999999999917e+00 1.790299999999999869e+01
6.730000000000000000e+03 3.800000000000000000e+01 3.762317000000000178e+01 5.426379999999999981e+00 1.796959999999999980e+01
6.739999999999998181e+03 3.800999999999999801e+01 3.763488000000000255e+01 5.401720000000000077e+00 1.803236000000000061e+01
6.750000000000003638e+03 3.802000000000000313e+01 3.764343999999999824e+01 5.422489999999999810e+00 1.809086999999999890e+01
6.760000000000001819e+03 3.803000000000000114e+01 3.764464000000000254e+01 5.549159999999999648e+00 1.815250999999999948e+01
6.769999999999999091e+03 3.803999999999999915e+01 3.769787000000000177e+01 4.926650000000000418e+00 1.820552999999999955e+01
6.779999999999997272e+03 3.804999999999999716e+01 3.754171999999999798e+01 7.319270000000000387e+00 1.824907999999999930e+01
6.790000000000002728e+03 3.806000000000000227e+01 3.783847000000000094e+01 3.190100000000000158e+00 1.828660999999999959e+01
6.800000000000000909e+03 3.807000000000000028e+01 3.783019000000000176e+01 3.453219999999999956e+00 1.833502000000000010e+01
6.809999999999998181e+03 3.807999999999999829e+01 3.772099000000000046e+01 5.169699999999999740e+00 1.836039999999999850e+01
6.820000000000003638e+03 3.809000000000000341e+01 3.786357000000000284e+01 3.260569999999999968e+00 1.840217999999999776e+01
6.830000000000001819e+03 3.810000000000000142e+01 3.797605000000000075e+01 1.784810000000000008e+00 1.843253999999999948e+01
6.840000000000000000e+03 3.810999999999999943e+01 3.804256000000000171e+01 9.711199999999999832e-01 1.845212000000000074e+01
6.849999999999997272e+03 3.811999999999999744e+01 3.795109999999999673e+01 2.432209999999999983e+00 1.847746000000000066e+01
6.860000000000002728e+03 3.813000000000000256e+01 3.783344999999999914e+01 4.270319999999999894e+00 1.851980999999999966e+01
6.870000000000000909e+03 3.814000000000000057e+01 3.814544000000000068e+01 -7.832999999999999685e-02 1.855202999999999847e+01
6.879999999999999091e+03 3.814999999999999858e+01 3.789797999999999689e+01 3.629030000000000200e+00 1.856306000000000012e+01
6.889999999999997272e+03 3.815999999999999659e+01 3.789354000000000156e+01 3.837029999999999941e+00 1.858776999999999902e+01
6.900000000000001819e+03 3.817000000000000171e+01 3.800394000000000005e+01 2.391300000000000203e+00 1.863469999999999871e+01
6.910000000000000000e+03 3.817999999999999972e+01 3.800842000000000098e+01 2.470819999999999794e+00 1.866773999999999845e+01
6.919999999999998181e+03 3.818999999999999773e+01 3.793666000000000338e+01 3.648099999999999898e+00 1.868255999999999872e+01
6.930000000000002728e+03 3.820000000000000284e+01 3.793048999999999893e+01 3.881009999999999849e+00 1.871939000000000064e+01
6.940000000000000909e+03 3.821000000000000085e+01 3.800001000000000317e+01 3.023820000000000174e+00 1.876556000000000068e+01
6.949999999999999091e+03 3.821999999999999886e+01 3.803625000000000256e+01 2.646020000000000039e+00 1.879476999999999975e+01
6.959999999999997272e+03 3.822999999999999687e+01 3.779415999999999798e+01 6.276099999999999568e+00 1.883887999999999963e+01
6.970000000000001819e+03 3.824000000000000199e+01 3.751825999999999794e+01 1.039301000000000030e+01 1.890914000000000073e+01
6.980000000000000000e+03 3.825000000000000000e+01 3.776579000000000264e+01 6.972570000000000157e+00 1.899892999999999788e+01
6.989999999999998181e+03 3.825999999999999801e+01 3.753379999999999939e+01 1.045734000000000030e+01 1.908654999999999902e+01
7.000000000000003638e+03 3.827000000000000313e+01 3.760287999999999897e+01 9.606500000000000483e+00 1.908654999999999902e+01
7.010000000000001819e+03 3.828000000000000114e+01 3.773420999999999736e+01 7.859359999999999680e+00 1.916518999999999906e+01
7.019999999999999091e+03 3.828999999999999915e+01 3.746179000000000059e+01 1.192628000000000021e+01 1.925934999999999775e+01
7.029999999999997272e+03 3.829999999999999716e+01 3.766969999999999885e+01 9.076299999999999812e+00 1.933743999999999730e+01
7.040000000000002728e+03 3.831000000000000227e+01 3.791326000000000107e+01 5.713009999999999700e+00 1.940784000000000020e+01
7.050000000000000909e+03 3.832000000000000028e+01 3.781922000000000139e+01 7.211299999999999599e+00 1.947531000000000034e+01
7.059999999999998181e+03 3.832999999999999829e+01 3.784217000000000297e+01 7.024680000000000035e+00 1.954236999999999824e+01
7.070000000000003638e+03 3.834000000000000341e+01 3.795548000000000144e+01 5.537029999999999674e+00 1.959750999999999976e+01
7.080000000000001819e+03 3.835000000000000142e+01 3.788526000000000238e+01 6.692300000000000360e+00 1.965281999999999840e+01
7.090000000000000000e+03 3.835999999999999943e+01 3.799851999999999919e+01 5.205300000000000260e+00 1.971570999999999785e+01
7.099999999999997272e+03 3.836999999999999744e+01 3.799262000000000228e+01 5.434210000000000207e+00 1.976910999999999774e+01
7.110000000000002728e+03 3.838000000000000256e+01 3.812006000000000228e+01 3.743160000000000043e+00 1.982689999999999841e+01
7.120000000000000909e+03 3.839000000000000057e+01 3.788963999999999999e+01 7.205119999999999969e+00 1.988869000000000042e+01
7.129999999999999091e+03 3.839999999999999858e+01 3.785289000000000215e+01 7.878350000000000186e+00 1.995739000000000019e+01
7.139999999999997272e+03 3.840999999999999659e+01 3.800726999999999833e+01 5.799280000000000435e+00 2.003202999999999889e+01
7.150000000000001819e+03 3.842000000000000171e+01 3.789815000000000111e+01 7.514639999999999986e+00 2.009376999999999924e+01
7.160000000000000000e+03 3.842999999999999972e+01 3.775229999999999819e+01 9.758929999999999438e+00 2.018098999999999776e+01
7.169999999999998181e+03 3.843999999999999773e+01 3.786818000000000239e+01 8.234199999999999520e+00 2.028621000000000052e+01
7.180000000000002728e+03 3.845000000000000284e+01 3.784826000000000334e+01 8.665119999999999933e+00 2.037603000000000009e+01
7.190000000000000909e+03 3.846000000000000085e+01 3.793274000000000257e+01 7.592559999999999754e+00 2.047167999999999921e+01
7.199999999999999091e+03 3.846999999999999886e+01 3.772182999999999709e+01 1.077361999999999931e+01 2.055573000000000050e+01
7.209999999999997272e+03 3.847999999999999687e+01 3.805295000000000272e+01 6.149589999999999890e+00 2.062792999999999921e+01
7.220000000000001819e+03 3.849000000000000199e+01 3.802946000000000026e+01 6.631800000000000139e+00 2.069568999999999903e+01
7.230000000000000000e+03 3.850000000000000000e+01 3.800229999999999819e+01 7.166909999999999670e+00 2.076536999999999722e+01
7.239999999999998181e+03 3.850999999999999801e+01 3.817103999999999786e+01 4.881050000000000111e+00 2.084652999999999778e+01
7.250000000000003638e+03 3.852000000000000313e+01 3.793102999999999980e+01 8.481189999999999785e+00 2.092426999999999992e+01
7.260000000000001819e+03 3.853000000000000114e+01 3.809149000000000029e+01 6.314510000000000289e+00 2.100848999999999833e+01
7.269999999999999091e+03 3.853999999999999915e+01 3.805333999999999861e+01 7.007959999999999745e+00 2.107300000000000040e+01
7.279999999999997272e+03 3.854999999999999716e+01 3.819456000000000273e+01 5.118330000000000268e+00 2.113317999999999941e+01
7.290000000000002728e+03 3.856000000000000227e+01 3.824710000000000321e+01 4.505729999999999791e+00 2.118498999999999910e+01
7.300000000000000909e+03 3.857000000000000028e+01 3.804124000000000194e+01 7.614099999999999646e+00 2.125083000000000055e+01
7.309999999999998181e+03 3.857999999999999829e+01 3.836858000000000146e+01 3.044470000000000010e+00 2.131767999999999930e+01
7.320000000000003638e+03 3.859000000000000341e+01 3.829334999999999667e+01 4.271810000000000329e+00 2.133768999999999849e+01
7.330000000000001819e+03 3.860000000000000142e+01 3.807086999999999932e+01 7.619439999999999991e+00 2.139023999999999859e+01
7.340000000000000000e+03 3.860999999999999943e+01 3.818424000000000262e+01 6.130930000000000213e+00 2.145449999999999946e+01
7.349999999999997272e+03 3.861999999999999744e+01 3.846999999999999886e+01 2.159959999999999880e+00 2.150124999999999886e+01
7.360000000000002728e+03 3.863000000000000256e+01 3.829032000000000124e+01 4.891429999999999723e+00 2.153785999999999845e+01
7.370000000000000909e+03 3.864000000000000057e+01 3.806338999999999828e+01 8.303200000000000358e+00 2.160881999999999792e+01
7.379999999999999091e+03 3.864999999999999858e+01 3.850630000000000308e+01 2.069269999999999943e+00 2.165254999999999797e+01
7.389999999999997272e+03 3.865999999999999659e+01 3.836146999999999707e+01 4.298779999999999824e+00 2.168736999999999782e+01
7.400000000000001819e+03 3.867000000000000171e+01 3.831768000000000285e+01 5.073369999999999713e+00 2.173066000000000031e+01
7.410000000000000000e+03 3.867999999999999972e+01 3.842737000000000336e+01 3.637809999999999988e+00 2.176201999999999970e+01
7.419999999999998181e+03 3.868999999999999773e+01 3.841118000000000166e+01 4.015019999999999811e+00 2.178905999999999921e+01
7.430000000000002728e+03 3.870000000000000284e+01 3.850410999999999717e+01 2.820759999999999934e+00 2.181591999999999842e+01
7.440000000000000909e+03 3.871000000000000085e+01 3.861270999999999987e+01 1.401040000000000063e+00 2.185314999999999941e+01
7.449999999999999091e+03 3.871999999999999886e+01 3.857851999999999748e+01 2.037370000000000125e+00 2.187391999999999825e+01
